,Unnamed: 0,AuthorId,Q_id,Title,Abstract,Views,Answers,Cites,Tags_n,Tags,Date,CR_Date,LA_Date,Abstract_clean,Title_clean
0,0,19545402,72973703,How to set null class while teaching a machine?,"<p>I am really new to machine learning and image processing. I am building a machine working with hand gestures. I created 3 classes in teachable machine, made a successfully teaching and its working now. The problem is I don't know how to create a &quot;null&quot; class. The null class will be the fourth class and work only if the hand gesture is not like first 3 classes. Basically I want an other class that including the every possibility outside of first 3 classes.
How can I create this &quot;null&quot; class?</p>
",35,0,-3,3,python;tensorflow;teachable-machine,2022-07-14 05:04:05,2022-07-14 05:04:05,2022-07-14 11:37:10,,how to set null class while teaching a machine 
1,1,8389618,60319321,Enhancing the resolution of an image,"<p>I have images that are having very low quality and these images I have to use for person identification but with this quality it's difficult to detect. I want to enhance the quality of the images using deep learning/machine learning techniques. I have studied about SRCNN, perceptual Loss, SRResNet, SRGAN but most of the super image resolution techniques require original images for improving the quality of the images. So my question is there any deep learning techniques that can be used for the improving the quality of the images without using the original images.</p>

<p><a href=""https://i.stack.imgur.com/Lwv4T.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Lwv4T.jpg"" alt=""image with low quality""></a></p>
",144,2,2,5,image;machine-learning;image-processing;deep-learning;computer-vision,2020-02-20 17:22:30,2020-02-20 17:22:30,2022-07-14 11:16:37,i have images that are having very low quality and these images i have to use for person identification but with this quality it s difficult to detect  i want to enhance the quality of the images using deep learning machine learning techniques  i have studied about srcnn  perceptual loss  srresnet  srgan but most of the super image resolution techniques require original images for improving the quality of the images  so my question is there any deep learning techniques that can be used for the improving the quality of the images without using the original images  ,enhancing the resolution of an image
2,2,19543504,72969730,Getting error while checking hosts IP via Ansible Server machine,"<p>I'm getting an error prompt while checking the node's IP in hosts/inventory from my server machines, all nodes are connected.</p>
<p>Error Prompt:</p>
<pre><code>[WARNING]: Unable to parse /etc/ansible/hosts #poll_interval  = 15 as an inventory source
[WARNING]: No inventory was parsed, only implicit localhost is available
[WARNING]: provided hosts list is empty, only localhost is available. Note that the implicit localhost does not match 'all'
[WARNING]: Could not match supplied host pattern, ignoring: demo 
</code></pre>
<p>SSH connections are already established with my nodes and can access from the server machine as well</p>
<p>Also, in the <em>hosts</em> file inside the ansible server a group is created with the node's private IPs:</p>
<pre class=""lang-ini prettyprint-override""><code># Ex 1: Ungrouped hosts, specify before any group headers.

[demo]
172.31.31.15
172.31.31.128
</code></pre>
<p>Also, inside the ansible server config file:</p>
<pre><code>inventory = /etc/ansible/hosts
sudo_user = root
</code></pre>
<p>Both these are uncommented as well. I'm learning ansible and new with this configuration tool.</p>
<p>Please help as I'm unable to fetch details of nodes with the above-said command not by group which I created as <code>demo</code>.</p>
",21,0,0,1,ansible,2022-07-13 22:06:53,2022-07-13 22:06:53,2022-07-14 10:48:05,i m getting an error prompt while checking the node s ip in hosts inventory from my server machines  all nodes are connected  error prompt  ssh connections are already established with my nodes and can access from the server machine as well also  in the hosts file inside the ansible server a group is created with the node s private ips  also  inside the ansible server config file  both these are uncommented as well  i m learning ansible and new with this configuration tool  please help as i m unable to fetch details of nodes with the above said command not by group which i created as demo ,getting error while checking hosts ip via ansible server machine
3,3,4903479,72873249,Deployment of Machine Learning models in Azure machine learning through mlflow,"<p>I am new to MLOps. It would be helpful if someone can share the procedure to use mlflow in deployment of Machine Learning models in azure machine learning.
I don't want to use databricks.
A sample run step by step with example will be helpful.. thanks in anticipation</p>
",28,0,0,3,azure;machine-learning;mlflow,2022-07-05 22:43:47,2022-07-05 22:43:47,2022-07-14 09:08:05,,deployment of machine learning models in azure machine learning through mlflow
4,4,0,72107817,I Cannot Install SQL Server 2019 Express. It gets stuck on Offline Installation of Microsoft Machine Learning Server Components,"<p>I'm trying to install SQL Server 2019 Express on my laptop. I initially click on custom to start and everything seems to go smooth up to the point where it's at the Offline Installation of Microsoft Machine Learning Server Components section.</p>
<p>When I get there I get a screenshot that looks like this:<br>
<p><img src=""https://bobgatto.com/images/sql_install.jpg""></p>
<p>From this point on I cannot figure out what to do next. I tried creating a directory, downloading all of the files listed to that directory, and enter that directory in the Install Path line. But when I do that the Next button still is disabled.</p>
<p>So what is the next step?</p>
<p>Thanks for any help</p> 
",3350,4,2,1,sql-server,2022-05-04 09:37:37,2022-05-04 09:37:37,2022-07-14 08:23:19,i m trying to install sql server  express on my laptop  i initially click on custom to start and everything seems to go smooth up to the point where it s at the offline installation of microsoft machine learning server components section   from this point on i cannot figure out what to do next  i tried creating a directory  downloading all of the files listed to that directory  and enter that directory in the install path line  but when i do that the next button still is disabled  so what is the next step  thanks for any help,i cannot install sql server  express  it gets stuck on offline installation of microsoft machine learning server components
5,5,6237651,55079999,Adding an image to a toolbar in a Vue + Vuetify Single File Compnonent,"<p>I'm essentially just remixing the code available here for a side project: <a href=""https://github.com/aws-samples/aws-ai-qna-bot.git"" rel=""nofollow noreferrer"">https://github.com/aws-samples/aws-ai-qna-bot.git</a></p>
<p><strong>Problem</strong>: I'm trying to insert a centered logo in the toolbar between the app drawer and the logout button.  Typically I could accomplish this pretty easily with vanilla HTML and CSS, but this project is leveraging Vue.js and Vuetify, which I'm doing my best to get myself up to speed with.</p>
<p>I've referenced the following documents, including the <code>README.md</code> in the git repo:</p>
<p><a href=""https://vuetifyjs.com/en/components/images"" rel=""nofollow noreferrer"">https://vuetifyjs.com/en/components/images</a></p>
<p><a href=""https://v2.vuejs.org/v2/guide/single-file-components.html"" rel=""nofollow noreferrer"">https://v2.vuejs.org/v2/guide/single-file-components.html</a></p>
<p><strong>File path</strong>: <code>qna-bot-template/website/js/admin.vue</code></p>
<pre><code>&lt;template lang=&quot;pug&quot;&gt;
  v-app
    v-navigation-drawer(temporary v-model=&quot;drawer&quot; app)
      v-toolbar(flat)
        v-list
          v-list-tile
            v-list-tile-title.title Tools
      v-divider
      v-list(dense three-line subheader)
        v-list-tile(v-for=&quot;(page,key) in pages&quot; :key=&quot;key&quot;
          @click=&quot;drawer=false&quot; 
          :href=&quot;page.href&quot;
          :id=&quot;'page-link-'+page.id&quot;
          :target=&quot;page.target || '_self'&quot;) 
          v-list-tile-avatar
            v-icon(color=&quot;primary&quot;) {{page.icon}}
          v-list-tile-content
            v-list-tile-title {{page.title}}
            v-list-tile-sub-title {{page.subTitle}}
        v-list-group( prepend-icon=&quot;info&quot; value=&quot;true&quot; color=&quot;primary&quot;)
          v-list-tile(slot=&quot;activator&quot;) 
            v-list-tile-title QnABot Help
          v-list-tile
            v-list-tile-content 
              v-list-tile-title Version: {{Version}}
              v-list-tile-title BuildDate: {{BuildDate}}
          v-list-tile
            v-list-tile-content
              v-list-tile-title 
                a(href=&quot;https://amazon.com/qnabot&quot; target=&quot;_blank&quot;) General Instructions / QnABot Blog Post
              v-list-tile-title
                a(href=&quot;https://aws.amazon.com/blogs/machine-learning/creating-virtual-guided-navigation-using-a-question-and-answer-bot-with-amazon-lex-and-amazon-alexa/&quot; target=&quot;_blank&quot;) Guided Navigation using QnABot
              v-list-tile-title
                a(href=&quot;https://aws.amazon.com/blogs/machine-learning/create-a-questionnaire-bot-with-amazon-lex-and-amazon-alexa/&quot; target=&quot;_blank&quot;) Create a questionnaire using QnABot
    v-toolbar(app fixed)
      v-toolbar-side-icon.primary--text(
        id=&quot;nav-open&quot;
        @click.stop=&quot;drawer = !drawer&quot;
      )
      v-toolbar-title 
        v-breadcrumbs
          v-breadcrumbs-item(href='#/edit') {{$store.state.info.StackName}}:{{$store.state.user.name}}
          v-breadcrumbs-item {{page}}
      v-spacer
      v-toolbar-items
        v-btn.primary--text(flat
          id=&quot;logout-button&quot;
          @click=&quot;logout&quot;
          v-if=&quot;login&quot;) LogOut
    v-container(fluid id=&quot;workspace&quot;)
      v-layout(column)
        v-flex
          router-view
    v-footer
&lt;/template&gt;
</code></pre>
<p>So far I've tried following the following syntax, which I added right after the <code>v-spacer</code> toward the bottom of the wrapping template tags.</p>
<pre><code>v-container
  v-img(:src=&quot;/abc/xyz&quot;)
</code></pre>
<p>and this doesn't seem to be working.</p>
<p>Lastly I'll add that since this environment is deployed to an EC2 instance (don't think you can deploy it locally to prototype via <code>vue serve</code> or at least I haven't been able to), I'm having to do this very roundabout way of prototyping by deploying this S3 bucket where the webpages are built to, then I <code>make</code> this webpack listener which will see whenever I modify a file.  Then I can refresh the index.html that is built in the S3 bucket to see my changes.  Extremely clunky workflow, I know, but I've never worked in an environment like this so I'm not sure if there's a better way, plus the readme provided in the github repo is very light on details for how to modify the default layout.</p>
<p>Any help/pointers would be greatly appreciated.</p>
",5757,1,0,3,amazon-web-services;vue.js;vuetify.js,2019-03-09 22:52:23,2019-03-09 22:52:23,2022-07-14 07:14:12,i m essentially just remixing the code available here for a side project   problem  i m trying to insert a centered logo in the toolbar between the app drawer and the logout button   typically i could accomplish this pretty easily with vanilla html and css  but this project is leveraging vue js and vuetify  which i m doing my best to get myself up to speed with  i ve referenced the following documents  including the readme md in the git repo    file path  qna bot template website js admin vue so far i ve tried following the following syntax  which i added right after the v spacer toward the bottom of the wrapping template tags  and this doesn t seem to be working  lastly i ll add that since this environment is deployed to an ec instance  don t think you can deploy it locally to prototype via vue serve or at least i haven t been able to   i m having to do this very roundabout way of prototyping by deploying this s bucket where the webpages are built to  then i make this webpack listener which will see whenever i modify a file   then i can refresh the index html that is built in the s bucket to see my changes   extremely clunky workflow  i know  but i ve never worked in an environment like this so i m not sure if there s a better way  plus the readme provided in the github repo is very light on details for how to modify the default layout  any help pointers would be greatly appreciated ,adding an image to a toolbar in a vue   vuetify single file compnonent
6,6,19520507,72973487,Which Random Forest for stock market analysis?,"<p>Wanting to use machine learning for stock market analysis as a summer project (new to compter sci). Want to use random forest but am unsure if i need randomfroestclassifier or randomforestregression and am also unsure about the difference between the two. I want to also find out advantaged of this over LSTM models. THANKS</p>
",11,0,2,1,lstm,2022-07-14 04:24:13,2022-07-14 04:24:13,2022-07-14 04:24:13,wanting to use machine learning for stock market analysis as a summer project  new to compter sci   want to use random forest but am unsure if i need randomfroestclassifier or randomforestregression and am also unsure about the difference between the two  i want to also find out advantaged of this over lstm models  thanks,which random forest for stock market analysis 
7,7,14748027,72971178,How to specify columns in data for Machine Learning?,"<p>I am learning some Machine Learning stuff? and need some help on data preparation.
The data gives details about properties in an area.</p>
<p><a href=""https://i.stack.imgur.com/M4Csr.png"" rel=""nofollow noreferrer"">Property Data</a><br />
<a href=""https://i.stack.imgur.com/WVfWM.png"" rel=""nofollow noreferrer"">Data info</a></p>
<p>So, during loading time I discovered that one column named &quot;BHK&quot; (which specifies for no. of bedrooms, hall, kitchen in the property) is categorical but values are numeric separated by ','.</p>
<p><a href=""https://i.stack.imgur.com/wthVp.png"" rel=""nofollow noreferrer"">BHK column categories</a><br />
For example: for the 1st row, the BHK column specifies (5,1,2) meaning 5 bedrooms, 1 hall, 2 kitchens</p>
<p>So, how should I format it so, that it becomes easy for further modelling and prediction stages?
should I use separated values from BHK column?</p>
",11,0,0,4,pandas;csv;machine-learning;data-modeling,2022-07-14 00:14:32,2022-07-14 00:14:32,2022-07-14 00:14:32,so  during loading time i discovered that one column named  bhk   which specifies for no  of bedrooms  hall  kitchen in the property  is categorical but values are numeric separated by     ,how to specify columns in data for machine learning 
8,8,308827,72970228,Ensemble of machine learning models in scikit-learn,"<pre><code>group        feature_1        feature_2       year            dependent_variable
group_a         12               19           2010               0.4
group_a         11               13           2011               0.9
group_a         10               5            2012               1.2
group_a         16               9            2013               3.2
group_b         8               29            2010               0.6
group_b         9               33            2011               0.1 
group_b         111             15            2012               2.1 
group_b         16              19            2013               12.2  
</code></pre>
<p>In the dataframe above, I want to use <code>feature_1</code>, <code>feature_2</code> to predict <code>dependent_variable</code>. To do this, I want to construct two models: In the first model, I want to construct a separate model for each group. In the second model, I want to use all the available data. In both cases, data from the years 2010 to 2012 will be used for training and 2013 will be used for testing.</p>
<p>How can I construct an ensemble model using the two models outlined above? The data is a toy dataset but in the real dataset, there will be a lot more groups, years and features. In particular, I am interested in an approach that will work with scikit-learn compatible models.</p>
",11,0,0,3,python;scikit-learn;ensemble-learning,2022-07-13 22:47:38,2022-07-13 22:47:38,2022-07-13 22:47:38,in the dataframe above  i want to use feature_  feature_ to predict dependent_variable  to do this  i want to construct two models  in the first model  i want to construct a separate model for each group  in the second model  i want to use all the available data  in both cases  data from the years  to  will be used for training and  will be used for testing  how can i construct an ensemble model using the two models outlined above  the data is a toy dataset but in the real dataset  there will be a lot more groups  years and features  in particular  i am interested in an approach that will work with scikit learn compatible models ,ensemble of machine learning models in scikit learn
9,9,19295532,72969484,Non-Linear Machine Learning Algorithms,"<p>I am working on a dataset using python I have 17 variables that need to be used to predict one thing (Thing being a %) is there any non-linear machine learning algorithms anyone knows that could achieve this. I have. already implemented a multiple linear regression to it but the data is not very linear so I would want a better fit. All the other algorithms I've tried such as polynomial regression need the same values X=Y but in this case that is not possible as I have 17 variables all needed to predict one thing.</p>
",23,1,-1,3,python;regression;non-linear,2022-07-13 21:46:37,2022-07-13 21:46:37,2022-07-13 22:05:30,i am working on a dataset using python i have  variables that need to be used to predict one thing  thing being a    is there any non linear machine learning algorithms anyone knows that could achieve this  i have  already implemented a multiple linear regression to it but the data is not very linear so i would want a better fit  all the other algorithms i ve tried such as polynomial regression need the same values x y but in this case that is not possible as i have  variables all needed to predict one thing ,non linear machine learning algorithms
