,eid,doi,Title,creator,publicationName,Date,Abstract,authkeywords,Cites,pageRange,aggregationType,subtypeDescription,author_count,author_names,author_ids,affilname,affiliation_country,Abstract_clean,Title_clean
14,2-s2.0-85129932843,10.1002/jrsm.1563,Citationchaser: A tool for transparent and efficient forward and backward citation chasing in systematic searching,Haddaway N.R.,Research Synthesis Methods,2022-07-01,"Systematic searching aims to find all possibly relevant research from multiple sources, the basis for an unbiased and comprehensive evidence base. Along with bibliographic databases, systematic reviewers use a variety of additional methods to minimise procedural bias. Citation chasing exploits connections between research articles to identify relevant records for a review by making use of explicit mentions of one article within another. Citation chasing is a popular supplementary search method because it helps to build on the work of primary research and review authors. It does so by identifying potentially relevant studies that might otherwise not be retrieved by other search methods; for example, because they did not use the review authors' search terms in the specified combinations in their titles, abstracts, or keywords. Here, we briefly provide an overview of citation chasing as a method for systematic reviews. Furthermore, given the challenges and high resource requirements associated with citation chasing, the limited application of citation chasing in otherwise rigorous systematic reviews, and the potential benefit of identifying terminologically disconnected but semantically linked research studies, we have developed and describe a free and open source tool that allows for rapid forward and backward citation chasing. We introduce citationchaser, an R package and Shiny app for conducting forward and backward citation chasing from a starting set of articles. We describe the sources of data, the backend code functionality, and the user interface provided in the Shiny app.",bibliographic checking | evidence synthesis tools | information retrieval | pearl growing | software development | systematic review tool | systematic searching,1,533-545,Journal,Article,3.0,"Haddaway, Neal R.;Grainger, Matthew J.;Gray, Charles T.",54997981700;12545570400;57209215611,Leibniz-Zentrum für Agrarlandschaftsforschung (ZALF) e. V.;Norwegian Institute for Nature Research;Newcastle University;University of Johannesburg,Germany;Norway;United Kingdom;South Africa,"systematic searching aims to find all possibly relevant research from multiple sources, the basis for an unbiased and comprehensive evidence base. along with bibliographic databases, systematic reviewers use a variety of additional methods to minimise procedural bias. citation chasing exploits connections between research articles to identify relevant records for a review by making use of explicit mentions of one article within another. citation chasing is a popular supplementary search method because it helps to build on the work of primary research and review authors. it does so by identifying potentially relevant studies that might otherwise not be retrieved by other search methods; for example, because they did not use the review authors' search terms in the specified combinations in their titles, abstracts, or keywords. here, we briefly provide an overview of citation chasing as a method for systematic reviews. furthermore, given the challenges and high resource requirements associated with citation chasing, the limited application of citation chasing in otherwise rigorous systematic reviews, and the potential benefit of identifying terminologically disconnected but semantically linked research studies, we have developed and describe a free and open source tool that allows for rapid forward and backward citation chasing. we introduce citationchaser, an r package and shiny app for conducting forward and backward citation chasing from a starting set of articles. we describe the sources of data, the backend code functionality, and the user interface provided in the shiny app.",citationchaser: a tool for transparent and efficient forward and backward citation chasing in systematic searching
18,2-s2.0-85128297622,10.2174/1573406418666211129103458,GreenMolBD: Nature Derived Bioactive Molecules' Database,Zahid Hosen S.M.,Medicinal Chemistry,2022-07-01,"Background: One of the essential resources for developing new drugs are naturally derived biologically active lead compounds. Biomedical researchers and pharmaceutical companies are highly interested in these plant-derived molecules to develop the new drug. In this process, collective information of the plants and their phytoconstituents with different properties and descriptors would greatly benefit the researchers to identify the hit, lead or drug-like compound. Aim and Objective: Therefore, the work intended to develop a unique and dynamic database Green-MolBD to provide collective information regarding medicinal plants, such as their profile, chemical constituents, and pharmacological evidence. We also aimed to present information of phytoconstitu-ents, such as in silico description, quantum, drugability and biological target information. Methods: For data mining, we covered all accessible literature and books, and for in silico analysis, we employed a variety of well-known software and servers. The database is integrated by MySQL, HTML, PHP and JavaScript. Results: GreenMolBD is a freely accessible database and searchable by keywords, plant name, syno-nym, common name, family name, family synonym, compound name, IUPAC name, InChI Key, target name, and disease name. We have provided a complete profile of individual plants and each compound’s physical, quantum, drug likeliness, and toxicity properties (48 type’s descriptor) using in silico tools. A total of 1846 associated targets related to 6,864 compounds already explored in different studies are also incorporated and synchronized. Conclusion: This is the first evidence-based database of bioactive molecules from medicinal plants specially grown in Bangladesh, which may help explore and foster nature-inspired rational drug dis-covery.",Bangladeshi plant database | compound database | in silico properties | natural products | pharmacological evidence | Plant database,0,724-733,Journal,Article,11.0,"Zahid Hosen, S. M.;Junaid, Md;Alam, Muhammad Shaiful;Rubayed, Maruf;Dash, Raju;Akter, Rasheda;Sharmin, Tania;Mouri, Nusrat Jahan;Moni, Mohammad Ali;Khatun, Mahmuda;Mostafa, Mohammad",57200442662;56997000900;57205573149;57205573689;56605919500;35721487600;56966524500;56884430300;35119094400;57205915660;57321221600,"BCSIR Laboratories, Chattogram;Dongguk University, College of Medicine;UNSW Medicine",Bangladesh;South Korea;Australia,"background: one of the essential resources for developing new drugs are naturally derived biologically active lead compounds. biomedical researchers and pharmaceutical companies are highly interested in these plant-derived molecules to develop the new drug. in this process, collective information of the plants and their phytoconstituents with different properties and descriptors would greatly benefit the researchers to identify the hit, lead or drug-like compound. aim and objective: therefore, the work intended to develop a unique and dynamic database green-molbd to provide collective information regarding medicinal plants, such as their profile, chemical constituents, and pharmacological evidence. we also aimed to present information of phytoconstitu-ents, such as in silico description, quantum, drugability and biological target information. methods: for data mining, we covered all accessible literature and books, and for in silico analysis, we employed a variety of well-known software and servers. the database is integrated by mysql, html, php and javascript. results: greenmolbd is a freely accessible database and searchable by keywords, plant name, syno-nym, common name, family name, family synonym, compound name, iupac name, inchi key, target name, and disease name. we have provided a complete profile of individual plants and each compound’s physical, quantum, drug likeliness, and toxicity properties (48 type’s descriptor) using in silico tools. a total of 1846 associated targets related to 6,864 compounds already explored in different studies are also incorporated and synchronized. conclusion: this is the first evidence-based database of bioactive molecules from medicinal plants specially grown in bangladesh, which may help explore and foster nature-inspired rational drug dis-covery.",greenmolbd: nature derived bioactive molecules' database
19,2-s2.0-85108609354,10.1007/s42947-021-00064-8,Pavement Temperature Data Maps for Worldwide Locations,Sreejith G.H.,International Journal of Pavement Research and Technology,2022-07-01,"Inservice pavement temperature has considerable bearing on the selection of appropriate asphalt binder and in the determination of design asphalt modulus during the asphalt pavement design process. While site-specific pavement temperature data are available (both online and offline) for certain parts of the world, pavement designers from most parts of the world are deprived of such data and have to resort to detailed analysis of regional climate data over the years to arrive at weighted mean annual pavement temperature (WMAPT), and the lowest and highest pavement temperatures etc. for their binder selection and pavement design input requirements. This project is envisioned to equip pavement designers from all over the world by providing quick and interactive access to air and pavement temperatures for over 13,000 stations worldwide in the form of geographic information system (GIS) data maps through the development of a web-based platform. Around 75 million daily air temperature data sourced from the United States National Climatic Data Centre-Climate Data Online for the past 30 years (1989–2018) was analyzed using the Python PANDAS data analysis tools and converted to WMAPT, low and high pavement temperatures etc. based on the Shell WMAPT, Strategic Highway Research Programme and long-term pavement performance seasonal pavement temperature models. The pavement temperature data obtained were further analyzed in the open-source GIS software QGIS, before being developed into interactive web maps using the JavaScript library, Leaflet.js. The final output of the analysis; PaveTemp ver 0.1, in the form of continent wise pavement temperature data maps for Africa, Asia, Australia and Oceania, Europe, North America and South America is hosted at the domain http://www.pavetemp.com and can be freely accessed through the website. Further modifications and updates to the project and the website are aimed at in the near future as more region-specific pavement temperature models are developed and made available to the pavement engineering community.",LTPP | Pavement temperature | Python Pandas | QGIS | SHRP | WMAPT,1,948-956,Journal,Article,1.0,"Sreejith, G. H.",57224920442,Sheladia Associates Inc.,United States,"inservice pavement temperature has considerable bearing on the selection of appropriate asphalt binder and in the determination of design asphalt modulus during the asphalt pavement design process. while site-specific pavement temperature data are available (both online and offline) for certain parts of the world, pavement designers from most parts of the world are deprived of such data and have to resort to detailed analysis of regional climate data over the years to arrive at weighted mean annual pavement temperature (wmapt), and the lowest and highest pavement temperatures etc. for their binder selection and pavement design input requirements. this project is envisioned to equip pavement designers from all over the world by providing quick and interactive access to air and pavement temperatures for over 13,000 stations worldwide in the form of geographic information system (gis) data maps through the development of a web-based platform. around 75 million daily air temperature data sourced from the united states national climatic data centre-climate data online for the past 30 years (1989–2018) was analyzed using the python pandas data analysis tools and converted to wmapt, low and high pavement temperatures etc. based on the shell wmapt, strategic highway research programme and long-term pavement performance seasonal pavement temperature models. the pavement temperature data obtained were further analyzed in the open-source gis software qgis, before being developed into interactive web maps using the javascript library, leaflet.js. the final output of the analysis; pavetemp ver 0.1, in the form of continent wise pavement temperature data maps for africa, asia, australia and oceania, europe, north america and south america is hosted at the domain http://www.pavetemp.com and can be freely accessed through the website. further modifications and updates to the project and the website are aimed at in the near future as more region-specific pavement temperature models are developed and made available to the pavement engineering community.",pavement temperature data maps for worldwide locations
20,2-s2.0-85090561922,10.1177/1548512920953499,"A review of the use and utility of industrial network-based open source simulators: functionality, security, and policy viewpoints",Ani U.D.,Journal of Defense Modeling and Simulation,2022-07-01,"Simulation can provide a useful means to understand issues linked to industrial network operations. For transparent, collaborative, cost-effective solutions development, and to attract the broadest interest base, simulation is critical and open source suggested, because it costs less to access, install, and use. This study contributes new insights from security and functionality characteristics metrics to underscore the use and effectiveness of open source simulators. Several open source simulators span applications in communications and wireless sensor networks, industrial control systems, and the Industrial Internet of Things. Some drivers for their use span are as follows: supported license types; programming languages; operating systems platforms; user interface types; documentation and communication types; citations; code commits; and number of contributors. Research in these simulators is built around performance and optimization relative to flexibility, scalability, mobility, and active user support. No single simulator addresses all these conceivable characteristics. In addition to modeling contexts that match real-world scenarios and issues, an effective open source simulator needs to demonstrate credibility, which can be gained partly through actively engaging experts from interdisciplinary teams along with user contributions integrated under tight editorial controls. Government-led policies and regulations are also necessary to support their wider awareness and more productive use for real-world purposes.",industrial control system simulations | Industrial Internet of Things simulation | Open source simulators | open source tools | security simulations | system simulations,1,263-286,Journal,Article,5.0,"Ani, Uchenna Daniel;Watson, Jeremy Mc Kendrick;Carr, Madeline;Cook, Al;Nurse, Jason R.C.",23491291000;57203669069;55859713100;57215824476;26639650900,UCL Engineering;University of Kent;Critical Insights Security Ltd,United Kingdom;United Kingdom;United Kingdom,"simulation can provide a useful means to understand issues linked to industrial network operations. for transparent, collaborative, cost-effective solutions development, and to attract the broadest interest base, simulation is critical and open source suggested, because it costs less to access, install, and use. this study contributes new insights from security and functionality characteristics metrics to underscore the use and effectiveness of open source simulators. several open source simulators span applications in communications and wireless sensor networks, industrial control systems, and the industrial internet of things. some drivers for their use span are as follows: supported license types; programming languages; operating systems platforms; user interface types; documentation and communication types; citations; code commits; and number of contributors. research in these simulators is built around performance and optimization relative to flexibility, scalability, mobility, and active user support. no single simulator addresses all these conceivable characteristics. in addition to modeling contexts that match real-world scenarios and issues, an effective open source simulator needs to demonstrate credibility, which can be gained partly through actively engaging experts from interdisciplinary teams along with user contributions integrated under tight editorial controls. government-led policies and regulations are also necessary to support their wider awareness and more productive use for real-world purposes.","a review of the use and utility of industrial network-based open source simulators: functionality, security, and policy viewpoints"
21,2-s2.0-85134161464,10.1145/3502181.3531469,FPVM: Towards a Floating Point Virtual Machine,Dinda P.,HPDC 2022 - Proceedings of the 31st International Symposium on High-Performance Parallel and Distributed Computing,2022-06-27,"Alternatives to IEEE floating point arithmetic have become all the rage. Some extract more representational power out of the available bits. Others offer the potential for lower or higher precision than is available in IEEE-compatible hardware. Even an ""interface to the real numbers""has recently been proposed. Using such alternative arithmetic systems within an existing scientific or other significant codebase is a major challenge, however. We explore how to address this challenge through virtualizing the IEEE floating point hardware, specifically on x64. The goal of the floating point virtual machine (FPVM) is to allow an existing application binary to be seamlessly extended to support the desired alternative arithmetic system with overheads determined by that system and not the virtualization mechanisms. We describe the prospects, issues, and tradeoffs for four different approaches for building FPVM: trap-and-emulate, trap-and-patch, binary transformation, and IR transformation. We then describe the design and implementation of our current design, which combines static binary analysis/translation and trap-and-emulate execution. We evaluate our FPVM implementation on several benchmarks, virtualizing them to use posits and MPFR. Finally, we comment on kernel- and hardware-level innovations that could further reduce overheads for floating point virtualization.",floating point arithmetic | ieee 754 | software development | virtualization,0,16-29,Conference Proceeding,Conference Paper,8.0,"Dinda, Peter;Wanninger, Nick;Ma, Jiacheng;Bernat, Alex;Bernat, Charles;Ghosh, Souradip;Kraemer, Christopher;Elmasry, Yehya",7006032808;57223744377;57354548500;57218220089;57802286700;57222238473;57567022500;57210789383,Northwestern University,United States,"alternatives to ieee floating point arithmetic have become all the rage. some extract more representational power out of the available bits. others offer the potential for lower or higher precision than is available in ieee-compatible hardware. even an ""interface to the real numbers""has recently been proposed. using such alternative arithmetic systems within an existing scientific or other significant codebase is a major challenge, however. we explore how to address this challenge through virtualizing the ieee floating point hardware, specifically on x64. the goal of the floating point virtual machine (fpvm) is to allow an existing application binary to be seamlessly extended to support the desired alternative arithmetic system with overheads determined by that system and not the virtualization mechanisms. we describe the prospects, issues, and tradeoffs for four different approaches for building fpvm: trap-and-emulate, trap-and-patch, binary transformation, and ir transformation. we then describe the design and implementation of our current design, which combines static binary analysis/translation and trap-and-emulate execution. we evaluate our fpvm implementation on several benchmarks, virtualizing them to use posits and mpfr. finally, we comment on kernel- and hardware-level innovations that could further reduce overheads for floating point virtualization.",fpvm: towards a floating point virtual machine
22,2-s2.0-85134889939,10.1145/3531056.3542769,mira: an Application Containerisation Pipeline for Small Software Development Teams in Low Resource Settings,Mwotil A.,ACM International Conference Proceeding Series,2022-06-07,"Cloud native applications leverage Development and Operation (DevOps), microservice architectures and containerisation for primarily availability, resilience and scalability reasons. Small developer teams in low resource settings have unique DevOps needs and harnessing its principles and practices is technically challenging and distinctly difficult in these contexts. We conducted a survey with professional developers, students and researchers situated and working in a low resource setting and the results indicate that these principles and practices are relatively new. In application containerisation, an operating system virtualisation method that can significantly optimize the use of computing resources, the respondents indicated challenges in the process steps. Particularly, small developer teams in low resource settings require custom tools and abstractions for software development and delivery automation. Informed by the developer needs, we designed and developed a custom automated containerisation pipeline, mira, for a managed cloud native platform situated in a low-resource setting. We validate mira against 6 major application frameworks, tools and/or languages and successful deployment of the resultant applications onto a cloud native platform.",automation | cloud | cloud native | containers | docker | orchestration,0,31-38,Conference Proceeding,Conference Paper,3.0,"Mwotil, Alex;Bainomugisha, Engineer;Araka, Stephen G.M.",57190074796;34876206700;57819113700,Makerere University;Carnegie Mellon University,Uganda;United States,"cloud native applications leverage development and operation (devops), microservice architectures and containerisation for primarily availability, resilience and scalability reasons. small developer teams in low resource settings have unique devops needs and harnessing its principles and practices is technically challenging and distinctly difficult in these contexts. we conducted a survey with professional developers, students and researchers situated and working in a low resource setting and the results indicate that these principles and practices are relatively new. in application containerisation, an operating system virtualisation method that can significantly optimize the use of computing resources, the respondents indicated challenges in the process steps. particularly, small developer teams in low resource settings require custom tools and abstractions for software development and delivery automation. informed by the developer needs, we designed and developed a custom automated containerisation pipeline, mira, for a managed cloud native platform situated in a low-resource setting. we validate mira against 6 major application frameworks, tools and/or languages and successful deployment of the resultant applications onto a cloud native platform.",mira: an application containerisation pipeline for small software development teams in low resource settings
25,2-s2.0-85128635566,10.1109/TR.2022.3159812,An Empirical Study on Bugs in Python Interpreters,Wang Z.,IEEE Transactions on Reliability,2022-06-01,"Python is an interpreted programming language that has been widely used in many fields. The successful execution of a Python program depends on both the correctness of Python program and the correctness of Python interpreter. As an infrastructure software, there are many bugs in the Python interpreter. Exploring the bugs in Python interpreters can help developers and maintainers of Python interpreters detect and fix bugs and help users of Python avoid risks. In this article, we conduct an empirical study on the bugs in two mainstream Python interpreters: CPython and PyPy. By analyzing 25 958 fixed bugs, 18 824 revisions, 2 116 test cases, and root causes of randomly sampled 510 bugs, we have summarized the following findings. 1)The distribution of bugs in the Python interpreter is so uneven that the vast majority of bugs are distributed in a few components and source files. 2)The scales of the testing programs that reveal bugs are small. 3)The fixing works seem to be not complicated since the number of modified source files and lines of code are limited; however, most bugs need a long time to be fixed; nearly 15% of the bugs need more than one year to fix. 4)The priorities of bugs are independent of their locations, but they significantly correlate with duration of bugs. 5)Semantic bugs are the most frequent root causes of bugs, and their proportion exceeds other types of root causes. These results could indicate some potential problems during the detecting and fixing of Python interpreter's bugs, and provide some assistance to developers and maintainers of Python interpreters, users of Python, as well as researchers in related fields.",CPython | empirical study | PyPy | Python interpreter | software bug,0,716-734,Journal,Article,6.0,"Wang, Ziyuan;Bu, Dexin;Sun, Aiyue;Gou, Shanyi;Wang, Yong;Chen, Lin",16644193000;57608614800;57221774896;57609674400;56789885200;57189042207,Anhui Polytechnic University;Nanjing University;Nanjing University of Post and TeleCommunications,China;China;China,"python is an interpreted programming language that has been widely used in many fields. the successful execution of a python program depends on both the correctness of python program and the correctness of python interpreter. as an infrastructure software, there are many bugs in the python interpreter. exploring the bugs in python interpreters can help developers and maintainers of python interpreters detect and fix bugs and help users of python avoid risks. in this article, we conduct an empirical study on the bugs in two mainstream python interpreters: cpython and pypy. by analyzing 25 958 fixed bugs, 18 824 revisions, 2 116 test cases, and root causes of randomly sampled 510 bugs, we have summarized the following findings. 1)the distribution of bugs in the python interpreter is so uneven that the vast majority of bugs are distributed in a few components and source files. 2)the scales of the testing programs that reveal bugs are small. 3)the fixing works seem to be not complicated since the number of modified source files and lines of code are limited; however, most bugs need a long time to be fixed; nearly 15% of the bugs need more than one year to fix. 4)the priorities of bugs are independent of their locations, but they significantly correlate with duration of bugs. 5)semantic bugs are the most frequent root causes of bugs, and their proportion exceeds other types of root causes. these results could indicate some potential problems during the detecting and fixing of python interpreter's bugs, and provide some assistance to developers and maintainers of python interpreters, users of python, as well as researchers in related fields.",an empirical study on bugs in python interpreters
26,2-s2.0-85127272000,10.1007/s42600-022-00203-5,"Educational platform for support in the experience, communication and behavior of children with autism spectrum disorder",da Silva A.L.,Research on Biomedical Engineering,2022-06-01,"Introduction: Autistic Spectrum Disorder (ASD) is a developmental disability that compromises the quality of social interaction and communication. According to the WHO, there is an estimate that one in every 160 children in the world has the ASD. Early treatment and education of children with ASD are essential. Therefore, the objective of this research was to describe the development process of an educational platform related to autism, which aims to support the experience, communication, and behavior of these children. Methods: To develop, a study of the best practices of Software Engineering and concepts of Serious Game (SG) for the definition of the process was carried out, including Treatment and Education for Autistic and Children with Communication-related Deficits (TEACCH), Applied Behavior Analysis (ABA), Picture Exchange Communication System (PECS), Music Therapy and Psychomotricity. A Game Engine was also chosen due to the possibility of compiling the application for different operating systems. To verify the requirements, consulting the opinion of experts on the technical and pedagogical requirements was done in accordance with their expertise, including usability applying SUS (System Usability Scale). Results: PERA (in Portuguese, acronym for “Plataforma Educacional Relacionada ao Autismo”) consists of eight modules with speech synthesizer, music, sounds and animation features. The experts’ opinion resulted in the SUS score of 86.9 ± 12.2, considered excellent, according to Brooke’s adjectives. Conclusion: According to experts’ opinion, the educational platform developed includes important requirements in accordance with their specialties and may contribute to the teaching and learning process of children with ASD.",ABA | ASD | PECS | Serious Game | TEACCH | Unity Technologies,0,701-731,Journal,Review,2.0,"da Silva, Adilson Lima;Bissaco, Marcia Aparecida Silva",57554718100;55257690000,Universidade de Mogi das Cruzes,Brazil,"introduction: autistic spectrum disorder (asd) is a developmental disability that compromises the quality of social interaction and communication. according to the who, there is an estimate that one in every 160 children in the world has the asd. early treatment and education of children with asd are essential. therefore, the objective of this research was to describe the development process of an educational platform related to autism, which aims to support the experience, communication, and behavior of these children. methods: to develop, a study of the best practices of software engineering and concepts of serious game (sg) for the definition of the process was carried out, including treatment and education for autistic and children with communication-related deficits (teacch), applied behavior analysis (aba), picture exchange communication system (pecs), music therapy and psychomotricity. a game engine was also chosen due to the possibility of compiling the application for different operating systems. to verify the requirements, consulting the opinion of experts on the technical and pedagogical requirements was done in accordance with their expertise, including usability applying sus (system usability scale). results: pera (in portuguese, acronym for “plataforma educacional relacionada ao autismo”) consists of eight modules with speech synthesizer, music, sounds and animation features. the experts’ opinion resulted in the sus score of 86.9 ± 12.2, considered excellent, according to brooke’s adjectives. conclusion: according to experts’ opinion, the educational platform developed includes important requirements in accordance with their specialties and may contribute to the teaching and learning process of children with asd.","educational platform for support in the experience, communication and behavior of children with autism spectrum disorder"
28,2-s2.0-85111889560,10.1007/s10209-021-00828-w,Universal access: user needs for immersive captioning,Hughes C.J.,Universal Access in the Information Society,2022-06-01,"This article focuses on building a prototyping for immersive captioning following a user-centric approach. This methodology is characterised by following a bottom-up approach, where usability and user needs are at the heart of the development. Recent research on user requirements for captioning in immersive environments has shown that there is both a need for improvement and a wealth of research opportunities. The final aim is to identify how to display captions for an optimal viewing experience. This work began four years ago with some partial findings. We build from the lessons learnt, focussing on the user-centric design requirements cornerstone: prototyping. Our prototype framework integrates methods used in existing solutions aiming at instant contrast-and-compare functionalities. The first part of the article presents the state of the art for user requirements identifying the reasons behind the development of the prototyping framework. The second part of the article describes the two-stage framework development. The initial framework concept answered to the challenges resulting from the previous research. As soon as the first framework was developed, it became obvious that a second improved solution was required, almost as a showcase on how ideas can quickly be implemented for user testing, and for users to elicit requirements and creative solutions. The article finishes with a list of functionalities, resulting in new caption modes, and the opportunity of becoming a comprehensive immersive captions testbed, where tools such as eye-tracking, or physiological testing devices could be testing captions across any device with a web browser.",Accessibility | Captions | Immersive video | Testing | User-centric requirements | VR,0,393-403,Journal,Article,1.0,"Hughes, Chris J.",57040431000,University of Salford,United Kingdom,"this article focuses on building a prototyping for immersive captioning following a user-centric approach. this methodology is characterised by following a bottom-up approach, where usability and user needs are at the heart of the development. recent research on user requirements for captioning in immersive environments has shown that there is both a need for improvement and a wealth of research opportunities. the final aim is to identify how to display captions for an optimal viewing experience. this work began four years ago with some partial findings. we build from the lessons learnt, focussing on the user-centric design requirements cornerstone: prototyping. our prototype framework integrates methods used in existing solutions aiming at instant contrast-and-compare functionalities. the first part of the article presents the state of the art for user requirements identifying the reasons behind the development of the prototyping framework. the second part of the article describes the two-stage framework development. the initial framework concept answered to the challenges resulting from the previous research. as soon as the first framework was developed, it became obvious that a second improved solution was required, almost as a showcase on how ideas can quickly be implemented for user testing, and for users to elicit requirements and creative solutions. the article finishes with a list of functionalities, resulting in new caption modes, and the opportunity of becoming a comprehensive immersive captions testbed, where tools such as eye-tracking, or physiological testing devices could be testing captions across any device with a web browser.",universal access: user needs for immersive captioning
29,2-s2.0-85130771928,10.1145/3507657.3528560,A First Look at Code Obfuscation for WebAssembly,Bhansali S.,WiSec 2022 - Proceedings of the 15th ACM Conference on Security and Privacy in Wireless and Mobile Networks,2022-05-16,"WebAssembly (Wasm) has seen a lot of attention lately as it spreads through the mobile computing domain and becomes the new standard for performance-oriented web development. It has diversified its uses far beyond just web applications by acting as an execution environment for mobile agents, containers for IoT devices, and enabling new serverless approaches for edge computing. Within the numerous uses of Wasm, not all of them are benign. With the rise of Wasm-based cryptojacking malware, analyzing Wasm applications has been a hot topic in the literature, resulting in numerous Wasm-based cryptojacking detection systems. Many of these methods rely on static analysis, which traditionally can be circumvented through obfuscation. However, the feasibility of the obfuscation techniques for Wasm programs has never been investigated thoroughly. In this paper, we address this gap and perform the first look at code obfuscation for Wasm. We apply numerous obfuscation techniques to Wasm programs, and test their effectiveness in producing a fully obfuscated Wasm program. Particularly, we obfuscate both benign Wasm-based web applications and cryptojacking malware instances and feed them into a state-of-the-art Wasm cryptojacking detector to see if current Wasm analysis methods can be subverted with obfuscation. Our analysis shows that obfuscation can be highly effective and can cause even a state-of-the-art detector to misclassify the obfuscated Wasm samples.",cryptojacking | obfuscation | wasm | webassembly,0,140-145,Conference Proceeding,Conference Paper,5.0,"Bhansali, Shrenik;Aris, Ahmet;Acar, Abbas;Oz, Harun;Uluagac, A. Selcuk",57713052800;53879369200;57201944908;57222238629;22735196300,Georgia Institute of Technology;Florida International University,United States;United States,"webassembly (wasm) has seen a lot of attention lately as it spreads through the mobile computing domain and becomes the new standard for performance-oriented web development. it has diversified its uses far beyond just web applications by acting as an execution environment for mobile agents, containers for iot devices, and enabling new serverless approaches for edge computing. within the numerous uses of wasm, not all of them are benign. with the rise of wasm-based cryptojacking malware, analyzing wasm applications has been a hot topic in the literature, resulting in numerous wasm-based cryptojacking detection systems. many of these methods rely on static analysis, which traditionally can be circumvented through obfuscation. however, the feasibility of the obfuscation techniques for wasm programs has never been investigated thoroughly. in this paper, we address this gap and perform the first look at code obfuscation for wasm. we apply numerous obfuscation techniques to wasm programs, and test their effectiveness in producing a fully obfuscated wasm program. particularly, we obfuscate both benign wasm-based web applications and cryptojacking malware instances and feed them into a state-of-the-art wasm cryptojacking detector to see if current wasm analysis methods can be subverted with obfuscation. our analysis shows that obfuscation can be highly effective and can cause even a state-of-the-art detector to misclassify the obfuscated wasm samples.",a first look at code obfuscation for webassembly
